epoch_id,validator_group,member_count,member_addresses,member_names,voting_power,total_stake,own_stake,delegated_stake,nominal_fee,network_effective_fee,identity_adjusted_effective_fee,effective_fee_rule,validator_reward,updated_at
225,HashKeyCloud,1,['0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811'],['HashKeyCloud'],0.61,14510366,99403,14410963,10.0,10.0,10.0,nominal,893753,2026-07-21 09:37:41.530208
225,Hinode Technologies,1,['0xd5b3dbd139b2279b677e9e9301be397082b1532c3bab9188191f8ab14ad2cb33'],['Hinode Technologies'],1.18,27798698,42577,27756121,10.0,10.0,10.0,nominal,375304,2026-07-21 09:37:41.530208
225,hoh.zone,1,['0xb5db24da71e4d170e770ed4cc9e0bb8e15d75874e23dedb6d55cd56723926fbd'],['hoh.zone'],0.21,5031952,17909,5014043,10.0,10.0,10.0,nominal,127956,2026-07-21 09:37:41.530208
225,InfraSingularity,1,['0x4ad129e8ec5a95148134a5c883d8e515c3bfea32048f670dd6a970a39001f6ef'],['InfraSingularity'],0.25,5927349,24561,5902788,10.0,10.0,10.0,nominal,229018,2026-07-21 09:37:41.530208
225,InfStones,1,['0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366'],['InfStones'],0.67,15845988,8061,15837927,10.0,10.0,10.0,nominal,1044733,2026-07-21 09:37:41.530208
225,IOTA,3,"['0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7', '0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8', '0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87']","['IOTA 1', 'IOTA 2', 'IOTA 3']",8.79,207515369,2857411,204657958,10.0,10.0,10.0,nominal,7427381,2026-07-21 09:37:41.530208
225,iota.guru,1,['0xb6833c6587f96059467cb7b9609d2812d7e0b19f27caaf595a86cb364fc29122'],['iota.guru'],2.07,48816774,20362,48796412,1.0,1.0,1.0,nominal,1791603,2026-07-21 09:37:41.530208
225,jednaosma.pl,1,['0x16f90ad88aa32513d5c2f21a4e8cd9e84a7c47e75d091062b3ed65d96238871c'],['jednaosma.pl'],0.9,21281962,23609,21258353,3.0,3.0,3.0,nominal,772715,2026-07-21 09:37:41.530208
225,Keyring,1,['0x930daa0b721ec4bf5926d4501c98285e94d14057c44e7c973cb463c8e8f81311'],['Keyring'],0.28,6796991,2577,6794414,6.0,6.0,6.0,nominal,470479,2026-07-21 09:37:41.530208
225,Kiln,3,"['0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19', '0x843151a92e25b320fa722272be32951eb1a164cd1c658afa48c900beede75bc8', '0x9fd70830febdaff0a1ccd99923085de52621e97173e31649f2c1c7a1699205fd']","['Kiln (legacy - please redelegate)', 'Kiln1', 'Kiln0']",11.06,261475554,509854,260965700,10.0,10.0,10.0,nominal,2274387,2026-07-21 09:37:41.530208
225,Klever,1,['0xda7fe4ed56a2f334c9e40c4e92e7d07add92ef8b2b0e773f55167839b7712a95'],['Klever'],0.58,13909498,9105,13900393,2.0,2.0,2.0,nominal,362078,2026-07-21 09:37:41.530208
225,Lavender.Five Nodes,1,['0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638'],['Lavender.Five Nodes'],0.87,20405438,33117,20372321,2.0,2.0,2.0,nominal,1165168,2026-07-21 09:37:41.530208
225,LinkPool,1,['0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75'],['LinkPool'],1.4,33036525,39919,32996606,2.0,2.0,2.0,nominal,1637407,2026-07-21 09:37:41.530208
225,liquidlink.io,1,['0x6219f89f5ade769fcccfcf42929e196c032ea57af707cf31449e1d0d02c39c4c'],['liquidlink.io'],0.33,7990595,10691,7979904,10.0,10.0,10.0,nominal,96227,2026-07-21 09:37:41.530208
225,Liquify,1,['0xb5c37ed0516f1f3d7806176f42d9d70cbfae0081ccc5e59ddf319f570cde9eab'],['Liquify'],0.59,13964196,113163,13851033,10.0,10.0,10.0,nominal,837014,2026-07-21 09:37:41.530208
225,Luganodes,1,['0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03'],['Luganodes'],3.18,75080599,235484,74845115,10.0,10.0,10.0,nominal,1898347,2026-07-21 09:37:41.530208
225,Matrixed.Link,1,['0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7'],['Matrixed.Link'],0.83,19549727,621,19549106,10.0,10.0,10.0,nominal,1325171,2026-07-21 09:37:41.530208
225,Meria,1,['0x3ede7afa10fca15061bb490fd2a459c669aa06937b6d8196a479d9415618ae1d'],['Meria'],0.26,6346739,2393,6344346,8.0,8.0,8.0,nominal,208109,2026-07-21 09:37:41.530208
225,Nansen,1,['0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff'],['Nansen'],3.7,87386485,39247,87347238,10.0,10.0,10.0,nominal,4230551,2026-07-21 09:37:41.530208
225,Nightly,1,['0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c'],['Nightly'],1.36,32155794,110923,32044871,10.0,10.0,10.0,nominal,1507239,2026-07-21 09:37:41.530208
225,NirvanaLabs,1,['0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4'],['NirvanaLabs'],0.44,10607380,11850,10595530,10.0,10.0,10.0,nominal,465268,2026-07-21 09:37:41.530208
225,Node.Monster,1,['0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557'],['Node.Monster'],0.59,14098725,107211,13991514,10.0,10.0,10.0,nominal,964776,2026-07-21 09:37:41.530208
225,Nodes.Guru,1,['0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77'],['Nodes.Guru'],0.82,19304014,9848,19294166,10.0,10.0,10.0,nominal,1303783,2026-07-21 09:37:41.530208
225,P2P Validator,1,['0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c'],['P2P Validator'],3.38,79866839,56458,79810381,10.0,10.0,10.0,nominal,1746748,2026-07-21 09:37:41.530208
225,PANDABYTE,2,"['0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60', '0x9715544f0255a9bd0c0dc178b5bc8a78fd281b35db3041d72b91aff57f3beb10']","['PANDABYTE I', 'PANDABYTE II']",9.37,221527864,27284,221500580,0.69,0.69,0.69,nominal,9499203,2026-07-21 09:37:41.530208
225,Pier Two,1,['0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be'],['Pier Two'],0.83,19544246,169106,19375140,10.0,10.0,10.0,nominal,862628,2026-07-21 09:37:41.530208
225,Realize,1,['0xd7b2970e3bde4db33fab808bdb19348744723a38d5a6c7b095cdd5a6eb57de34'],['Realize'],0.0,6831997,37599,6794398,2.0,2.0,2.0,nominal,412317,2026-07-21 09:37:41.530208
225,SDVC,1,['0xbca71c7ae4b8f78e8ac038c4c8aca89d74432a6def0d6395cc5b5c898c66b596'],['SDVC'],0.33,7926867,45273,7881594,10.0,10.0,10.0,nominal,497765,2026-07-21 09:37:41.530208
225,Sensei_Node,1,['0x65e7d352b76b873b106131983b6199f3dbdef52d69b33dc00c00b12e0fe19500'],['Sensei_Node'],0.87,20574496,6735,20567761,10.0,10.0,10.0,nominal,66477,2026-07-21 09:37:41.530208
225,Sentio,1,['0xf9e069d0c9a87dffc55bb996dd8c1521a0702972d6ef1da9c71f5616a09ff6c5'],['Sentio'],0.34,8177881,24076,8153805,10.0,10.0,10.0,nominal,140962,2026-07-21 09:37:41.530208
225,Simply Staking,1,['0xc3cade251153196d1e8ff8c53d6830839b79562f4defa9a8b41b265d0c8ada66'],['Simply Staking'],0.33,7896577,23706,7872871,10.0,10.0,10.0,nominal,197532,2026-07-21 09:37:41.530208
225,Spectrum Staking,1,['0xd4e16657f0da1fa4d99009c3829cf3794c987871d6746be0e241195651f6326a'],['Spectrum Staking'],0.54,12799501,27755,12771746,5.0,5.0,5.0,nominal,637367,2026-07-21 09:37:41.530208
225,STAKEME,1,['0x40b2a08a9c4f406a597afc1d13396127e2ba8f47eb414ccb3b57fe4bd5f88e6e'],['STAKEME'],0.34,8111493,0,8111493,10.0,10.0,10.0,nominal,539790,2026-07-21 09:37:41.530208
225,Staketab,1,['0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9'],['Staketab'],1.93,45424829,255372,45169457,10.0,10.0,10.0,nominal,1455071,2026-07-21 09:37:41.530208
225,Stakin by The Tie,1,['0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f'],['Stakin'],2.06,48617138,12487,48604651,10.0,10.0,10.0,nominal,1701510,2026-07-21 09:37:41.530208
225,Staking4All,1,['0xafe73069644bd31f25266d73667e9d0cbd587286dac86110b5bc2d5a0f8ec9e6'],['Staking4All'],0.93,21909298,710,21908588,2.0,2.0,2.0,nominal,644048,2026-07-21 09:37:41.530208
225,StakingCabin,1,['0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16'],['StakingCabin'],0.22,5342900,1012,5341888,10.0,10.0,10.0,nominal,369361,2026-07-21 09:37:41.530208
225,Stardust Staking,1,['0x7f4c2ac3caf95a4f76bcfa14ee5c3bb79214fb940f8431a14aba9f244d33aab5'],['Stardust Staking'],2.99,70623662,53,70623609,0.0,0.0,0.0,nominal,1773615,2026-07-21 09:37:41.530208
225,starfish-one,1,['0xd43ab2195b9db5e3cdbd7b12c8fcd1e74d7ca1a1d88e5fee1f301ddb683033ba'],['starfish-one'],0.52,12532492,3879,12528613,3.14,3.14,3.14,nominal,630595,2026-07-21 09:37:41.530208
225,SwissIota,1,['0xf13d1377ea2b3f22e8b8a4e56fa4ac4f2429db8d50709e514184e5af41e5834e'],['SwissIota'],1.66,39248083,8921,39239162,1.0,1.0,1.0,nominal,1154085,2026-07-21 09:37:41.530208
225,TokenLabs.Network,1,['0xe7f6929a0d929a0ef8c590b840cfbfd12326fc00844841ed623c8c7cd2c3a1a2'],['TokenLabs.Network'],2.09,49420334,0,49420334,8.0,8.0,8.0,nominal,2564753,2026-07-21 09:37:41.530208
225,TrustedPoint,1,['0x1bf0f8c7d4bdbb3a33f9853e6cb90cbe761558cab5f5cb43b9e4c969110668d3'],['TrustedPoint'],0.31,7567273,52179,7515094,10.0,10.0,10.0,nominal,469420,2026-07-21 09:37:41.530208
225,Twinstake,1,['0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e'],['Twinstake'],2.78,65751663,0,65751663,10.0,10.0,10.0,nominal,1255064,2026-07-21 09:37:41.530208
226,[NODERS],1,['0xc443336e1e26d55ebe716cdb71d27ade78c5324f2abcd93e832ba092608d3334'],['[NODERS]'],0.32,7740510,18877,7721633,10.0,10.0,10.0,nominal,149229,2026-07-21 09:37:41.530208
226,Alchemy,1,['0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2'],['Alchemy'],0.9,21257017,173237,21083780,10.0,10.0,10.0,nominal,1365736,2026-07-21 09:37:41.530208
226,Allnodes,1,['0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed'],['Allnodes'],1.78,42164396,45411,42118985,2.0,2.0,2.0,nominal,1806750,2026-07-21 09:37:41.530208
226,ALUMLABS,1,['0x5e9c984fb0724de99232bf7ccca6018c3e59ab160709208e2fbb838e53505c25'],['ALUMLABS'],0.43,10395394,26522,10368872,10.0,10.0,10.0,nominal,714634,2026-07-21 09:37:41.530208
226,Ankr,1,['0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62'],['Ankr'],1.89,44719179,5778,44713401,2.0,2.0,2.0,nominal,2401681,2026-07-21 09:37:41.530208
226,ApeDAO,1,['0x0044adaa5862e3f3adba2cbf201c45fce17abf1aa1e62593838b4be4245ec871'],['ApeDAO'],0.6,14461712,845,14460867,0.69,0.69,0.69,nominal,231063,2026-07-21 09:37:41.530208
226,B-Harvest,1,['0x191276d9d3547f7d0a37815c1214966377d034e608f78715a1b5323c16d80a6a'],['B-Harvest'],0.61,14519371,32075,14487296,10.0,10.0,10.0,nominal,354921,2026-07-21 09:37:41.530208
226,binance,1,['0x6dc06b49261ceac6420a7132dcc13fb95e33d9e163fb6132187b740886b16691'],['binance'],3.34,79245916,31379,79214537,2.0,2.0,2.0,nominal,1260007,2026-07-21 09:37:41.530208
226,BlockHunters,1,['0x37421363c5fd56c43325217b6c58b77f307d04a825ad8b49a38e7436ae422205'],['BlockHunters'],0.25,6150088,0,6150088,10.0,10.0,10.0,nominal,424080,2026-07-21 09:37:41.530208
226,BLOCKPI,1,['0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2'],['BLOCKPI'],0.48,11423384,35797,11387587,8.0,8.0,8.0,nominal,817873,2026-07-21 09:37:41.530208
226,Blockscope.net,1,['0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26'],['Blockscope.net'],1.88,44468319,226863,44241456,10.0,10.0,10.0,nominal,1346617,2026-07-21 09:37:41.530208
226,Cetus,1,['0x3b5747bc92eb64d7b9a4123c7a3f6108e96aabccecd808e43059c3c0bc70ab00'],['Cetus'],0.69,16558786,3308,16555478,2.0,2.0,2.0,nominal,162121,2026-07-21 09:37:41.530208
226,Coinage x DAIC,1,['0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d'],['Coinage x DAIC'],1.18,27945069,283069,27662000,10.0,10.0,10.0,nominal,797069,2026-07-21 09:37:41.530208
226,Cosmostation,1,['0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829'],['Cosmostation'],0.94,22123937,218542,21905395,10.0,10.0,10.0,nominal,1394848,2026-07-21 09:37:41.530208
226,Cream,1,['0x7d49a79ca16e3986b2221ee7bf93d9a34e2192517c7efea995b34f69615ee053'],['Cream'],0.23,5684408,45,5684363,0.0,0.0,0.0,nominal,20789,2026-07-21 09:37:41.530208
226,CroutonDigital,1,['0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339'],['CroutonDigital'],0.41,9929263,66268,9862995,10.0,10.0,10.0,nominal,697762,2026-07-21 09:37:41.530208
226,Cryptech-Hacken,1,['0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4'],['Cryptech-Hacken'],0.84,19982954,8973,19973981,10.0,10.0,10.0,nominal,1343079,2026-07-21 09:37:41.530208
226,DLT.GREEN,1,['0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5'],['DLT.GREEN'],5.69,135064922,886231,134178691,8.0,8.0,8.0,nominal,6940707,2026-07-21 09:37:41.530208
226,DSRV,1,['0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b'],['DSRV'],1.99,47190980,230997,46959983,10.0,10.0,10.0,nominal,1883651,2026-07-21 09:37:41.530208
226,Encapsulate,1,['0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab'],['Encapsulate'],0.38,9218716,1632,9217084,8.0,8.0,8.0,nominal,655994,2026-07-21 09:37:41.530208
226,Endorphine Stake,1,['0xdb9d98465836b8182df28c0904bb2361ab07701dc7641fb787e264f74a54fde2'],['Endorphine Stake'],0.21,5100129,4463,5095666,10.0,10.0,10.0,nominal,39692,2026-07-21 09:37:41.530208
226,Figment,1,['0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a'],['Figment'],1.43,33803631,238504,33565127,10.0,10.0,10.0,nominal,2062932,2026-07-21 09:37:41.530208
226,GAIB AI,1,['0x5205bec7aac8cec079278709ed039da51b9f20da7e3dafa7ea95c09907560f96'],['GAIB AI'],0.31,7597426,0,7597426,10.0,10.0,10.0,nominal,86908,2026-07-21 09:37:41.530208
226,GIL System,1,['0xc272c5274d63d47308efbee4d08cadeb486ec25bce8c946ff34f3daa33cd954c'],['GIL System'],0.0,14330770,0,14330770,10.0,10.0,10.0,nominal,0,2026-07-21 09:37:41.530208
226,GiveRep,1,['0xcd0d0ef78b9de06ba66a62b727843acf629a2dd6a3b1a464ababcefedfc4470c'],['GiveRep'],0.48,11585383,29030,11556353,10.0,10.0,10.0,nominal,187069,2026-07-21 09:37:41.530208
226,HashKeyCloud,1,['0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811'],['HashKeyCloud'],0.61,14515045,99871,14415174,10.0,10.0,10.0,nominal,897963,2026-07-21 09:37:41.530208
226,Hinode Technologies,1,['0xd5b3dbd139b2279b677e9e9301be397082b1532c3bab9188191f8ab14ad2cb33'],['Hinode Technologies'],1.18,27807748,43482,27764266,10.0,10.0,10.0,nominal,383449,2026-07-21 09:37:41.530208
226,hoh.zone,1,['0xb5db24da71e4d170e770ed4cc9e0bb8e15d75874e23dedb6d55cd56723926fbd'],['hoh.zone'],0.21,5033563,18070,5015493,10.0,10.0,10.0,nominal,129406,2026-07-21 09:37:41.530208
226,InfraSingularity,1,['0x4ad129e8ec5a95148134a5c883d8e515c3bfea32048f670dd6a970a39001f6ef'],['InfraSingularity'],0.24,5929266,24753,5904513,10.0,10.0,10.0,nominal,230744,2026-07-21 09:37:41.530208
226,InfStones,1,['0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366'],['InfStones'],0.66,15851127,8575,15842552,10.0,10.0,10.0,nominal,1049358,2026-07-21 09:37:41.530208
226,IOTA,3,"['0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7', '0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8', '0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87']","['IOTA 1', 'IOTA 2', 'IOTA 3']",8.76,207685199,2864153,204821046,10.0,10.0,10.0,nominal,7485159,2026-07-21 09:37:41.530208
226,iota.guru,1,['0xb6833c6587f96059467cb7b9609d2812d7e0b19f27caaf595a86cb364fc29122'],['iota.guru'],2.06,48832500,20521,48811979,1.0,1.0,1.0,nominal,1807314,2026-07-21 09:37:41.530208
226,jednaosma.pl,1,['0x16f90ad88aa32513d5c2f21a4e8cd9e84a7c47e75d091062b3ed65d96238871c'],['jednaosma.pl'],0.9,21288865,23816,21265049,3.0,3.0,3.0,nominal,779411,2026-07-21 09:37:41.530208
226,Keyring,1,['0x930daa0b721ec4bf5926d4501c98285e94d14057c44e7c973cb463c8e8f81311'],['Keyring'],0.28,6802420,2705,6799715,6.0,6.0,6.0,nominal,472498,2026-07-21 09:37:41.530208
226,Kiln,3,"['0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19', '0x843151a92e25b320fa722272be32951eb1a164cd1c658afa48c900beede75bc8', '0x9fd70830febdaff0a1ccd99923085de52621e97173e31649f2c1c7a1699205fd']","['Kiln (legacy - please redelegate)', 'Kiln1', 'Kiln0']",11.02,261568393,518337,261050056,10.0,10.0,10.0,nominal,2350440,2026-07-21 09:37:41.530208
226,Klever,1,['0xda7fe4ed56a2f334c9e40c4e92e7d07add92ef8b2b0e773f55167839b7712a95'],['Klever'],0.58,13909628,9194,13900434,2.0,2.0,2.0,nominal,366119,2026-07-21 09:37:41.530208
226,Lavender.Five Nodes,1,['0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638'],['Lavender.Five Nodes'],0.87,20432121,33250,20398871,2.0,2.0,2.0,nominal,1171708,2026-07-21 09:37:41.530208
226,LinkPool,1,['0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75'],['LinkPool'],1.4,33047263,40134,33007129,2.0,2.0,2.0,nominal,1647927,2026-07-21 09:37:41.530208
226,liquidlink.io,1,['0x6219f89f5ade769fcccfcf42929e196c032ea57af707cf31449e1d0d02c39c4c'],['liquidlink.io'],0.57,13626256,10945,13615311,10.0,10.0,10.0,nominal,98505,2026-07-21 09:37:41.530208
226,Liquify,1,['0xb5c37ed0516f1f3d7806176f42d9d70cbfae0081ccc5e59ddf319f570cde9eab'],['Liquify'],0.58,13968721,113615,13855106,10.0,10.0,10.0,nominal,841087,2026-07-21 09:37:41.530208
226,Luganodes,1,['0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03'],['Luganodes'],3.17,75104989,237923,74867066,10.0,10.0,10.0,nominal,1920299,2026-07-21 09:37:41.530208
226,Matrixed.Link,1,['0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7'],['Matrixed.Link'],0.82,19556093,0,19556093,10.0,10.0,10.0,nominal,1330900,2026-07-21 09:37:41.530208
226,Meria,1,['0x3ede7afa10fca15061bb490fd2a459c669aa06937b6d8196a479d9415618ae1d'],['Meria'],0.26,6348734,2552,6346182,8.0,8.0,8.0,nominal,209944,2026-07-21 09:37:41.530208
226,Nansen,1,['0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff'],['Nansen'],3.68,87412524,42085,87370439,10.0,10.0,10.0,nominal,4249010,2026-07-21 09:37:41.530208
226,Nightly,1,['0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c'],['Nightly'],1.36,32166225,111966,32054259,10.0,10.0,10.0,nominal,1516627,2026-07-21 09:37:41.530208
226,NirvanaLabs,1,['0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4'],['NirvanaLabs'],0.44,10610755,12187,10598568,10.0,10.0,10.0,nominal,468305,2026-07-21 09:37:41.530208
226,Node.Monster,1,['0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557'],['Node.Monster'],0.59,14103250,107663,13995587,10.0,10.0,10.0,nominal,968848,2026-07-21 09:37:41.530208
226,Nodes.Guru,1,['0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77'],['Nodes.Guru'],0.81,19310303,10477,19299826,10.0,10.0,10.0,nominal,1309444,2026-07-21 09:37:41.530208
226,P2P Validator,1,['0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c'],['P2P Validator'],3.33,79018168,59051,78959117,10.0,10.0,10.0,nominal,895484,2026-07-21 09:37:41.530208
226,PANDABYTE,2,"['0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60', '0x9715544f0255a9bd0c0dc178b5bc8a78fd281b35db3041d72b91aff57f3beb10']","['PANDABYTE I', 'PANDABYTE II']",9.35,221709759,27780,221681979,0.69,0.69,0.69,nominal,9568051,2026-07-21 09:37:41.530208
226,Pier Two,1,['0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be'],['Pier Two'],0.82,19550612,169743,19380869,10.0,10.0,10.0,nominal,868357,2026-07-21 09:37:41.530208
226,Realize,1,['0xd7b2970e3bde4db33fab808bdb19348744723a38d5a6c7b095cdd5a6eb57de34'],['Realize'],0.0,6703174,37599,6665575,2.0,2.0,2.0,nominal,407562,2026-07-21 09:37:41.530208
226,SDVC,1,['0xbca71c7ae4b8f78e8ac038c4c8aca89d74432a6def0d6395cc5b5c898c66b596'],['SDVC'],0.33,7929399,45526,7883873,10.0,10.0,10.0,nominal,500043,2026-07-21 09:37:41.530208
226,Sensei_Node,1,['0x65e7d352b76b873b106131983b6199f3dbdef52d69b33dc00c00b12e0fe19500'],['Sensei_Node'],0.87,20581169,7403,20573766,10.0,10.0,10.0,nominal,72483,2026-07-21 09:37:41.530208
226,Sentio,1,['0xf9e069d0c9a87dffc55bb996dd8c1521a0702972d6ef1da9c71f5616a09ff6c5'],['Sentio'],0.34,8180489,24336,8156153,10.0,10.0,10.0,nominal,143309,2026-07-21 09:37:41.530208
226,Simply Staking,1,['0xc3cade251153196d1e8ff8c53d6830839b79562f4defa9a8b41b265d0c8ada66'],['Simply Staking'],0.33,7899108,23959,7875149,10.0,10.0,10.0,nominal,199810,2026-07-21 09:37:41.530208
226,Spectrum Staking,1,['0xd4e16657f0da1fa4d99009c3829cf3794c987871d6746be0e241195651f6326a'],['Spectrum Staking'],0.53,12722812,27962,12694850,5.0,5.0,5.0,nominal,641292,2026-07-21 09:37:41.530208
226,STAKEME,1,['0x40b2a08a9c4f406a597afc1d13396127e2ba8f47eb414ccb3b57fe4bd5f88e6e'],['STAKEME'],0.34,8110543,260,8110283,10.0,10.0,10.0,nominal,542131,2026-07-21 09:37:41.530208
226,Staketab,1,['0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9'],['Staketab'],1.92,45442132,0,45442132,10.0,10.0,10.0,nominal,1468394,2026-07-21 09:37:41.530208
226,Stakin by The Tie,1,['0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f'],['Stakin'],2.05,48632938,14067,48618871,10.0,10.0,10.0,nominal,1715731,2026-07-21 09:37:41.530208
226,Staking4All,1,['0xafe73069644bd31f25266d73667e9d0cbd587286dac86110b5bc2d5a0f8ec9e6'],['Staking4All'],0.93,21916431,852,21915579,2.0,2.0,2.0,nominal,651039,2026-07-21 09:37:41.530208
226,StakingCabin,1,['0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16'],['StakingCabin'],0.22,5344588,1181,5343407,10.0,10.0,10.0,nominal,370879,2026-07-21 09:37:41.530208
226,Stardust Staking,1,['0x7f4c2ac3caf95a4f76bcfa14ee5c3bb79214fb940f8431a14aba9f244d33aab5'],['Stardust Staking'],2.98,70722359,53,70722306,0.0,0.0,0.0,nominal,1795263,2026-07-21 09:37:41.530208
226,starfish-one,1,['0xd43ab2195b9db5e3cdbd7b12c8fcd1e74d7ca1a1d88e5fee1f301ddb683033ba'],['starfish-one'],0.52,12536480,4005,12532475,3.14,3.14,3.14,nominal,634458,2026-07-21 09:37:41.530208
226,SwissIota,1,['0xf13d1377ea2b3f22e8b8a4e56fa4ac4f2429db8d50709e514184e5af41e5834e'],['SwissIota'],1.66,39246494,9049,39237445,1.0,1.0,1.0,nominal,1165357,2026-07-21 09:37:41.530208
226,TokenLabs.Network,1,['0xe7f6929a0d929a0ef8c590b840cfbfd12326fc00844841ed623c8c7cd2c3a1a2'],['TokenLabs.Network'],2.09,49601963,0,49601963,8.0,8.0,8.0,nominal,2577059,2026-07-21 09:37:41.530208
226,TrustedPoint,1,['0x1bf0f8c7d4bdbb3a33f9853e6cb90cbe761558cab5f5cb43b9e4c969110668d3'],['TrustedPoint'],0.31,7569651,52416,7517235,10.0,10.0,10.0,nominal,471560,2026-07-21 09:37:41.530208
226,Twinstake,1,['0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e'],['Twinstake'],2.77,65771884,0,65771884,10.0,10.0,10.0,nominal,1274254,2026-07-21 09:37:41.530208
227,[NODERS],1,['0xc443336e1e26d55ebe716cdb71d27ade78c5324f2abcd93e832ba092608d3334'],['[NODERS]'],0.32,7742964,19122,7723842,10.0,10.0,10.0,nominal,151438,2026-07-21 09:37:41.530208
227,Alchemy,1,['0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2'],['Alchemy'],0.9,21263920,173927,21089993,10.0,10.0,10.0,nominal,1371949,2026-07-21 09:37:41.530208
